,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
271,3327,PLATA 20x1500x3000mm Hv.,0,0,Hafnarfjörður,30,7,low_sale,0,0
272,3334,PLATA 25x1500x3000mm Hv.,1800,0,Hafnarfjörður,30,7,low_sale,0,0
273,3346,PLATA 30x1500x3000mm Hv.,0,0,Hafnarfjörður,30,7,low_sale,0,0
274,3471,"PLATA 5,0x1500x3000mm SBG ",540,0,Hafnarfjörður,30,7,low_sale,0,0
275,3483,"PLATA 6,0x1500x3000mm SBG",2592,0,Hafnarfjörður,30,7,low_sale,0,0
276,3492,"PLATA 8,0x1500x3000mm SBG",576,0,Hafnarfjörður,30,7,low_sale,0,0
277,3505,PLATA 10x1500x3000mm SBG,2520,0,Hafnarfjörður,30,7,low_sale,0,0
278,3519,"PLATA 12x1500x3000mm SBG
",1296,0,Hafnarfjörður,30,7,low_sale,0,0
279,3535,PLATA 20x1500x3000mm SBG,0,0,Hafnarfjörður,30,7,low_sale,0,0
280,3598,"PLATA 4,0x1500x3000 CORTEN A",1152,0,Hafnarfjörður,30,7,low_sale,0,0
281,3605,"PLATA 3,0x1500x3000 CORTEN A",216,0,Hafnarfjörður,30,7,low_sale,0,0
282,3617,"PLATA 5,0x1500x3000 CORTEN A",2160,0,Hafnarfjörður,30,7,low_sale,0,0
283,3658,"PLATA 6,0x1500x3000 CORTEN A",1728,0,Hafnarfjörður,30,7,low_sale,0,0
284,3769,"SKIPASTÁL 5,0x2000x6000 SBG",0,0,Hafnarfjörður,30,7,low_sale,0,0
285,3778,"SKIPASTÁL 6,0x2000x6000 SBG",4032,0,Hafnarfjörður,30,7,low_sale,0,0
286,3801,"SKIPASTÁL 8,0x2000x6000 SBG",6144,0,Hafnarfjörður,30,7,low_sale,0,0
287,3819,"SKIPASTÁL 10,0x2000x6000 SBG",14400,0,Hafnarfjörður,30,7,low_sale,0,0
288,3827,"SKIPASTÁL 12,0x2000x6000 SBG",4608,0,Hafnarfjörður,30,7,low_sale,0,0
289,3838,"SKIPASTÁL 16,0x2000x6000 SBG",4734,0,Hafnarfjörður,30,7,low_sale,0,0
290,3851,"SKIPASTÁL 20,0x2000x6000 SBG",1920,0,Hafnarfjörður,30,7,low_sale,0,0
291,3919,"PLATA 0,5x1000x1415mm KALDV.",1256,0,Hafnarfjörður,30,7,low_sale,0,0
292,3921,"PLATA 0,6x1250x2500mm KALDV.",718,0,Hafnarfjörður,30,7,low_sale,0,0
293,3925,"PLATA 0,7x1250x2850mm KALDV.",6503,0,Hafnarfjörður,30,7,low_sale,0,0
294,3932,"PLATA 1,0x1250x2500mm KALDV.",475,0,Hafnarfjörður,30,7,low_sale,0,0
295,3937,"PLATA 1,25x1250x2500mm KALDV.",2033,0,Hafnarfjörður,30,7,low_sale,0,0
296,3947,"PLATA 1,5x1250x2500mm KALDV.",2481,0,Hafnarfjörður,30,7,low_sale,0,0
297,3957,"PLATA 1,5x1500x3000mm KALDV.",2268,0,Hafnarfjörður,30,7,low_sale,0,0
298,3964,"PLATA 2,0x1250x2500mm KALDV.",50,0,Hafnarfjörður,30,7,low_sale,0,0
299,3971,"PLATA 2,0x1250x1445mm KALDV.",3340,0,Hafnarfjörður,30,7,low_sale,0,0
300,3973,"PLATA 2,0x1500x3000mm KALDV.",11880,0,Hafnarfjörður,30,7,low_sale,0,0
301,3979,"PLATA 2,5x1250x2500mm KALDV.",0,0,Hafnarfjörður,30,7,low_sale,0,0
302,3983,"PLATA 3,0x1250x2500mm KALDV.",975,0,Hafnarfjörður,30,7,low_sale,0,0
303,4004,PLATA 3/5x1250x2500mm TÁRA,1887,0,Hafnarfjörður,30,7,low_sale,0,0
304,4014,PLATA 4/6x1500x3000mm TÁRA,1224,0,Hafnarfjörður,30,7,low_sale,0,0
305,4019,PLATA 5/7x1500x3000mm TÁRA,193,0,Hafnarfjörður,30,7,low_sale,0,0
306,4039,PLATA 5/7x1500x3000mm TÁRA SBG,1737,0,Hafnarfjörður,30,7,low_sale,0,0
307,4046,PLATA 8/10x1500x3000mmTÁRA SBG,1350,0,Hafnarfjörður,30,7,low_sale,0,0
308,4059,"GATAPL. 1,0x1000x2000 SMÁRAM",8,0,Hafnarfjörður,30,7,low_sale,0,0
309,4079,"GATAPL. 1,5x1000x2000 R5T8",3,0,Hafnarfjörður,30,7,low_sale,0,0
310,4084,"GATAPL. 1,5x1000x2000 R10T15",7,0,Hafnarfjörður,30,7,low_sale,0,0
311,4096,"GATAPL. 2,0x1000x2000 R5T8",8,0,Hafnarfjörður,30,7,low_sale,0,0
312,4102,"GATAPL. 2,0x1000x2000 R10T15",0,0,Hafnarfjörður,30,7,low_sale,0,0
313,4124,"GATAPL. 3,0x1000x2000 R8 T12",-1,0,Hafnarfjörður,30,7,low_sale,0,0
314,4127,"GATAPL. 3,0x1000x2000 R10T15",0,0,Hafnarfjörður,30,7,low_sale,0,0
315,4160,"GATAPL. 5,0x1000x2000 R10T15",1,0,Hafnarfjörður,30,7,low_sale,0,0
316,4197,"GATAPL. 1,5x1000x2000 C10U14",0,0,Hafnarfjörður,30,7,low_sale,0,0
317,4270,"PLATA 0,63x1250x2500mm HG",594,0,Hafnarfjörður,30,7,low_sale,0,0
318,4281,"PLATA 0,75x1250x2500mm HG",0,0,Hafnarfjörður,30,7,low_sale,0,0
319,4292,"PLATA 0,75x1500x3000mm HG",2295,0,Hafnarfjörður,30,7,low_sale,0,0
320,4294,"PLATA 1,0x1250x2500mm HG",1716,0,Hafnarfjörður,30,7,low_sale,0,0
321,4306,"PLATA 1,25x1250x2500mm HG",928,0,Hafnarfjörður,30,7,low_sale,0,0
322,4315,"PLATA 1,5x1250x2500mm HG",1612,0,Hafnarfjörður,30,7,low_sale,0,0
323,4325,"PLATA 2,0x1250x2500mm HG",2484,0,Hafnarfjörður,30,7,low_sale,0,0
324,4337,"PLATA 3,0x1250x2500mm HG",2356,0,Hafnarfjörður,30,7,low_sale,0,0
325,4340,"GATAPL. 0,70x1000x2000 R3T5 HG",20,0,Hafnarfjörður,30,7,low_sale,0,0
326,4367,"PLATA 0,75x1250x2500mm RG",1660,0,Hafnarfjörður,30,7,low_sale,0,0
327,4375,"PLATA 1,0x1250x2500mm RG",928,0,Hafnarfjörður,30,7,low_sale,0,0
328,4383,"PLATA 1,25x1250x2500mm RG",1977,0,Hafnarfjörður,30,7,low_sale,0,0
329,4391,"PLATA 1,5x1250x2500mm RG",1490,0,Hafnarfjörður,30,7,low_sale,0,0
330,4400,"PLATA 2,0x1250x2500mm RG",1145,0,Hafnarfjörður,30,7,low_sale,0,0
331,4407,"PLATA 0,6x1230x2500mm ALUZINK",1487,0,Hafnarfjörður,30,7,low_sale,0,0
332,4409,"PLATA 0,6x1230x3000mm ALUZINK",2586,0,Hafnarfjörður,30,7,low_sale,0,0
333,4541,"RÖR 21,3x2,6mm HEILDR. S355",43,0,Hafnarfjörður,30,7,low_sale,0,0
334,4554,"RÖR 26,9x3,2mm HEILDR. S355",1,0,Hafnarfjörður,30,7,low_sale,0,0
335,4659,"RÖR 33,7x4,0mm HEILDR S355",41,0,Hafnarfjörður,30,7,low_sale,0,0
336,4668,"RÖR 38,0x2,6mm HEILDR. S355",16,0,Hafnarfjörður,30,7,low_sale,0,0
337,4683,"RÖR 38,0x4,0mm HEILDR. S355",29,0,Hafnarfjörður,30,7,low_sale,0,0
338,4701,"RÖR 42,4x4,0mm HEILDR. S355",0,0,Hafnarfjörður,30,7,low_sale,0,0
339,4729,"RÖR 48,3x2,6mm HEILDR-S355",47,0,Hafnarfjörður,30,7,low_sale,0,0
340,4737,"RÖR 48,3x4,0mm HEILDR. S355",109,0,Hafnarfjörður,30,7,low_sale,0,0
341,4744,"RÖR 48,3x6,3mm HEILDR. S355",55,0,Hafnarfjörður,30,7,low_sale,0,0
342,4768,"RÖR 60,3x4,5mm HEILDR. S355",82,0,Hafnarfjörður,30,7,low_sale,0,0
343,4783,"RÖR 60,3x6,3mm HEILDR. S355",31,0,Hafnarfjörður,30,7,low_sale,0,0
344,4821,"RÖR 76,1x4,5mm HEILDR. S355",61,0,Hafnarfjörður,30,7,low_sale,0,0
345,4828,"RÖR 76,1x6,3mm HEILDR. S355",80,0,Hafnarfjörður,30,7,low_sale,0,0
346,4849,"RÖR 88,9x4,5mm HEILDR. S355",31,0,Hafnarfjörður,30,7,low_sale,0,0
347,4860,"RÖR 88,9x6,3mm HEILDR. S355",53,0,Hafnarfjörður,30,7,low_sale,0,0
348,4902,"RÖR 114,3x5,0mm HEILDR. S355",34,0,Hafnarfjörður,30,7,low_sale,0,0
349,4910,"RÖR 114,3x6,3mm HEILDR. S355",57,0,Hafnarfjörður,30,7,low_sale,0,0
350,4962,"RÖR 139,7x6,3mm HEILDR. S355",54,0,Hafnarfjörður,30,7,low_sale,0,0
351,5018,"RÖR 168,3x6,3mm HEILDR. S355",21,0,Hafnarfjörður,30,7,low_sale,0,0
352,5046,"RÖR 168,3x8,0mm HEILDR. S355",8,0,Hafnarfjörður,30,7,low_sale,0,0
353,5073,"RÖR 219,1x8,0mm HEILDR. S355",12,0,Hafnarfjörður,30,7,low_sale,0,0
354,5186,"RÖR 17,2x2,35mm Máluð BLÁ3/8"" ",598,0,Hafnarfjörður,30,7,low_sale,0,0
355,5192,"RÖR 17,2x2,35mm Soðin 3/8"" ",1194,0,Hafnarfjörður,30,7,low_sale,0,0
356,5196,"RÖR 21,3x2,65mm Máluð BLÁ 1/2""",1974,0,Hafnarfjörður,30,7,low_sale,0,0
357,5202,"RÖR 21,3x2,65mm Soðin 1/2""",750,0,Hafnarfjörður,30,7,low_sale,0,0
358,5211,"RÖR 26,9x2,65mm Máluð BLÁ3/4"" ",150,0,Hafnarfjörður,30,7,low_sale,0,0
359,5221,"RÖR 26,9x2,65mm Soðin 3/4"" ",523,0,Hafnarfjörður,30,7,low_sale,0,0
360,5228,"RÖR 33,7x3,25mm Máluð BLÁ 1""",-60,0,Hafnarfjörður,30,7,low_sale,0,0
361,5238,"RÖR 33,7x3,25mm Soðin 1"" ",867,0,Hafnarfjörður,30,7,low_sale,0,0
362,5252,"RÖR 42,4x3,25mm MáluðBLÁ1 1/4""",2,0,Hafnarfjörður,30,7,low_sale,0,0
363,5262,"RÖR 42,4x3,25mm Soðin 1 1/4""",216,0,Hafnarfjörður,30,7,low_sale,0,0
364,5272,"RÖR 48,3x3,25mm MáluðBLÁ1 1/2""",684,0,Hafnarfjörður,30,7,low_sale,0,0
365,5276,"RÖR 48,3x3,25 SBG 1 1/2"" 6,05m",179,0,Hafnarfjörður,30,7,low_sale,0,0
366,5282,"RÖR 48,3x3,25mm Soðin 1 1/2""",184,0,Hafnarfjörður,30,7,low_sale,0,0
367,5296,"RÖR 60,3x3,65mm Máluð BLÁ 2""",534,0,Hafnarfjörður,30,7,low_sale,0,0
368,5300,"RÖR 60,3x3,65mm SBG 2"" 6,05mL",177,0,Hafnarfjörður,30,7,low_sale,0,0
369,5302,"RÖR 60,3x3,65mm Soðin 2"" ",244,0,Hafnarfjörður,30,7,low_sale,0,0
370,5313,"RÖR 76,1x3,65mm MáluðBLÁ2 1/2""",294,0,Hafnarfjörður,30,7,low_sale,0,0
371,5319,"RÖR 76,1x3,65mm Soðin 2 1/2""",282,0,Hafnarfjörður,30,7,low_sale,0,0
372,5335,"RÖR 88,9x4,05mm Soðin 3"" ",308,0,Hafnarfjörður,30,7,low_sale,0,0
373,5350,"RÖR 114,3x4,5mm Máluð BLÁ 4"" ",156,0,Hafnarfjörður,30,7,low_sale,0,0
374,5354,"RÖR 114,3x4,5mm Soðin 4""",43,0,Hafnarfjörður,30,7,low_sale,0,0
375,5380,"RÖR 21,3x2,65mm GALV 1/2""",897,0,Hafnarfjörður,30,7,low_sale,0,0
376,5384,"RÖR 26,9x2,65mm GALV 3/4"" ",549,0,Hafnarfjörður,30,7,low_sale,0,0
377,5394,"RÖR 33,7x3,25mm GALV 1""",1606,0,Hafnarfjörður,30,7,low_sale,0,0
378,5398,"RÖR 42,4x3,25mm GALV 1 1/4""",784,0,Hafnarfjörður,30,7,low_sale,0,0
379,5403,"RÖR 48,3x3,25mm GALV 1 1/2""",1391,0,Hafnarfjörður,30,7,low_sale,0,0
380,5407,"RÖR 60,3x3,65mm GALV 2""",1441,0,Hafnarfjörður,30,7,low_sale,0,0
381,5417,"RÖR 76,1x3,65mm GALV 2 1/2""",345,0,Hafnarfjörður,30,7,low_sale,0,0
382,5444,"RÖR 88,9x4,05mm GALV 3"" ",468,0,Hafnarfjörður,30,7,low_sale,0,0
383,5453,"RÖR 114,3x4,5mm GALV 4""",49,0,Hafnarfjörður,30,7,low_sale,0,0
384,5463,"RÖR 12,0x2,0mm HÚSGAGNARÖR",107,0,Hafnarfjörður,30,7,low_sale,0,0
385,5468,"RÖR 14,0x2,0mm HÚSGAGNARÖR",144,0,Hafnarfjörður,30,7,low_sale,0,0
386,5472,"RÖR 16,0x2,0mm HÚSGAGNARÖR",142,0,Hafnarfjörður,30,7,low_sale,0,0
387,5477,"RÖR 19,0x2,0mm HÚSGAGNARÖR",-4,0,Hafnarfjörður,30,7,low_sale,0,0
388,5482,"RÖR 20,0x2,0mm HÚSGAGNARÖR",168,0,Hafnarfjörður,30,7,low_sale,0,0
389,5486,"RÖR 22,0x2,0mm HÚSGAGNARÖR",89,0,Hafnarfjörður,30,7,low_sale,0,0
390,5492,"RÖR 25,0x2,0mm HÚSGAGNARÖR",71,0,Hafnarfjörður,30,7,low_sale,0,0
391,5502,"RÖR 30,0x2,0mm HÚSGAGNARÖR",144,0,Hafnarfjörður,30,7,low_sale,0,0
392,5505,"RÖR 32,0x2,0mm HÚSGAGNARÖR",1,0,Hafnarfjörður,30,7,low_sale,0,0
393,5510,"RÖR 38,0x2,0mm HÚSGAGNARÖR",48,0,Hafnarfjörður,30,7,low_sale,0,0
394,5516,"RÖR 40,0x2,0mm HÚSGAGNARÖR",54,0,Hafnarfjörður,30,7,low_sale,0,0
395,5520,"RÖR 50,0x2,0mm HÚSGAGNARÖR",198,0,Hafnarfjörður,30,7,low_sale,0,0
396,5533,"RÖR 76,0x2,0mm (púst)",60,0,Hafnarfjörður,30,7,low_sale,0,0
397,5559,"RÖR 21,3x2,0mm Soðin 1/2""",1385,0,Hafnarfjörður,30,7,low_sale,0,0
398,5569,"RÖR 26,9x2,0mm Soðin 3/4""",245,0,Hafnarfjörður,30,7,low_sale,0,0
399,5575,"RÖR 33,7x2,5mm Soðin  1"" ",432,0,Hafnarfjörður,30,7,low_sale,0,0
400,5585,"RÖR 42,4x2,5mm Soðin  1 1/4""",513,0,Hafnarfjörður,30,7,low_sale,0,0
401,5597,"RÖR 48,3x2,5mm Soðin  1 1/2""",442,0,Hafnarfjörður,30,7,low_sale,0,0
402,5608,"RÖR 60,3x2,9mm Soðin  2""",192,0,Hafnarfjörður,30,7,low_sale,0,0
403,5650,"RÖR 88,9x3,2mm Soðin 3""",36,0,Hafnarfjörður,30,7,low_sale,0,0
404,5666,"RÖR 101,6x3,6mm Soðin  3 1/2""",59,0,Hafnarfjörður,30,7,low_sale,0,0
405,5689,"RÖR 114,3x3,6mm Soðin  4""",95,0,Hafnarfjörður,30,7,low_sale,0,0
406,5711,"RÖR 139,7x4,0mm Soðin  5""",576,0,Hafnarfjörður,30,7,low_sale,0,0
407,5739,"RÖR 168,3x4,5mm Soðin  6""",294,0,Hafnarfjörður,30,7,low_sale,0,0
408,5758,"RÖR 168,3x4,5mm Soðin P235TR1",87,0,Hafnarfjörður,30,7,low_sale,0,0
409,5803,"RÖR 219,1x4,5mm soðin P235TR1",167,0,Hafnarfjörður,30,7,low_sale,0,0
410,5978,"RÖR 21,3x2,0mm KÆLIR. P235 SBG",2,0,Hafnarfjörður,30,7,low_sale,0,0
411,5984,"RÖR 26,9x2,3mm KÆLIR. P235 SBG",32,0,Hafnarfjörður,30,7,low_sale,0,0
412,6027,"RÖR 76,1x2,9mm KÆLIR. P235 SBG",7,0,Hafnarfjörður,30,7,low_sale,0,0
413,6135,"MÚFFA F. 21,3mm 1/2"" P235",23,0,Hafnarfjörður,30,7,low_sale,0,0
414,6141,"MÚFFA F. 26,9mm 3/4"" P235",31,0,Hafnarfjörður,30,7,low_sale,0,0
415,6144,"MÚFFA F. 33,7mm 1"" P235",37,0,Hafnarfjörður,30,7,low_sale,0,0
416,6147,"MÚFFA F. 42,4mm 1 1/4"" P235",17,0,Hafnarfjörður,30,7,low_sale,0,0
417,6150,"MÚFFA F. 48,3mm 1 1/2"" P235",68,0,Hafnarfjörður,30,7,low_sale,0,0
418,6153,"MÚFFA F. 60,3mm 2"" P235",89,0,Hafnarfjörður,30,7,low_sale,0,0
419,6156,"MÚFFA F. 76,1mm 2 1/2"" P235",29,0,Hafnarfjörður,30,7,low_sale,0,0
420,6159,"MÚFFA F. 88,9mm 3"" P235",24,0,Hafnarfjörður,30,7,low_sale,0,0
421,6163,"MÚFFA F. 114,3mm 4"" P235",6,0,Hafnarfjörður,30,7,low_sale,0,0
422,6170,"Flangs Með Háls 21,3mm 1/2""",23,0,Hafnarfjörður,30,7,low_sale,0,0
423,6178,"Flangs Með Háls 26,9mm 3/4""",9,0,Hafnarfjörður,30,7,low_sale,0,0
424,6186,"Flangs Með Háls 33,7mm 1""",15,0,Hafnarfjörður,30,7,low_sale,0,0
425,6192,"Flangs Með Háls 42,4mm 1 1/4""",10,0,Hafnarfjörður,30,7,low_sale,0,0
426,6197,"Flangs Með Háls 48,3mm 1 1/2""",22,0,Hafnarfjörður,30,7,low_sale,0,0
427,6207,"Flangs Með Háls 60,3mm 2""",4,0,Hafnarfjörður,30,7,low_sale,0,0
428,6217,"Flangs Með Háls 76,1mm 2 1/2""",10,0,Hafnarfjörður,30,7,low_sale,0,0
429,6227,"Flangs Með Háls 88,9mm 3""",56,0,Hafnarfjörður,30,7,low_sale,0,0
430,6245,"Flangs Með Háls 114,3mm 4""",11,0,Hafnarfjörður,30,7,low_sale,0,0
431,6259,"Flangs Með Háls 139,7mm 5""",7,0,Hafnarfjörður,30,7,low_sale,0,0
432,6265,"Flangs Með Háls 168,3mm 6""",2,0,Hafnarfjörður,30,7,low_sale,0,0
433,6281,"Flangs Með Háls 219,1mm 8""",11,0,Hafnarfjörður,30,7,low_sale,0,0
434,6368,"Ásmeygður Flangs 33,7mm 1""",22,0,Hafnarfjörður,30,7,low_sale,0,0
435,6374,"Ásmeygður Flangs 42,4mm 1 1/4""",3,0,Hafnarfjörður,30,7,low_sale,0,0
436,6381,"Ásmeygður Flangs 60,3mm 2""",17,0,Hafnarfjörður,30,7,low_sale,0,0
437,6384,"Ásmeygður Flangs 76,1mm 2 1/2""",15,0,Hafnarfjörður,30,7,low_sale,0,0
438,6388,"Ásmeygður Flangs 88,9mm 3""",6,0,Hafnarfjörður,30,7,low_sale,0,0
439,6396,"Ásmeygður Flangs 114,3mm 4""",8,0,Hafnarfjörður,30,7,low_sale,0,0
440,6408,"Ásmeygður Flangs 139,7mm 5""",10,0,Hafnarfjörður,30,7,low_sale,0,0
441,6418,"Ásmeygður Flangs 168,3mm 6""",4,0,Hafnarfjörður,30,7,low_sale,0,0
442,6496,"Blindflangs 80/88,9mm 3""",8,0,Hafnarfjörður,30,7,low_sale,0,0
443,6503,"Blindflangs 100/114,3mm 4""",8,0,Hafnarfjörður,30,7,low_sale,0,0
444,6509,"Blindflangs 150/168,3mm 6""",2,0,Hafnarfjörður,30,7,low_sale,0,0
445,6516,"Blindflangs 200/219,1mm 8""",5,0,Hafnarfjörður,30,7,low_sale,0,0
446,6532,"Blindflangs 250/273,0mm 10""",4,0,Hafnarfjörður,30,7,low_sale,0,0
447,6547,"PAKKNING 26,9mm (60x28x1,5)",60,0,Hafnarfjörður,30,7,low_sale,0,0
448,6550,"PAKKNING 33,7mm (70x35x1,5)",29,0,Hafnarfjörður,30,7,low_sale,0,0
449,6553,"PAKKNING 42,4mm (82x43x1,5)",50,0,Hafnarfjörður,30,7,low_sale,0,0
450,6556,"PAKKNING 48,3mm (92x49x1,5)",42,0,Hafnarfjörður,30,7,low_sale,0,0
451,6559,"PAKKNING 60,3mm (107x61x1,5)",52,0,Hafnarfjörður,30,7,low_sale,0,0
452,6562,"PAKKNING 76,1mm (127x77x1,5)",7,0,Hafnarfjörður,30,7,low_sale,0,0
453,6565,"PAKKNING 88,9mm(142x90x1,5) ",18,0,Hafnarfjörður,30,7,low_sale,0,0
454,6568,"PAKKNING 114,3mm (162x115x1,5)",10,0,Hafnarfjörður,30,7,low_sale,0,0
455,6574,"PAKKNING 168,3mm (218x169x1,5)",36,0,Hafnarfjörður,30,7,low_sale,0,0
456,6580,"PAKKNING 273,0mm (330x274x2)",9,0,Hafnarfjörður,30,7,low_sale,0,0
457,6706,"HNÉ 33,7x2,6mm 90° - S235",30,0,Hafnarfjörður,30,7,low_sale,0,0
458,6710,"HNÉ 42,4x2,6mm 90° - S235",-11,0,Hafnarfjörður,30,7,low_sale,0,0
459,6718,"HNÉ 48,3x2,6mm 90° - S235",89,0,Hafnarfjörður,30,7,low_sale,0,0
460,6724,"HNÉ 60,3x2,9mm 90° - S235",41,0,Hafnarfjörður,30,7,low_sale,0,0
461,6743,"HNÉ 114,3x3,6mm 90° - S235",132,0,Hafnarfjörður,30,7,low_sale,0,0
462,6747,"HNÉ 139,7x4,0mm 90° - S235",79,0,Hafnarfjörður,30,7,low_sale,0,0
463,6798,"HNÉ 42,4x2,6mm 180° - P235GH",37,0,Hafnarfjörður,30,7,low_sale,0,0
464,6814,"HNÉ 33,7x4,0/4,5mm 90°  P235GH",75,0,Hafnarfjörður,30,7,low_sale,0,0
465,6818,"HNÉ 42,4x4,0mm 90° - P235GH",13,0,Hafnarfjörður,30,7,low_sale,0,0
466,6822,"HNÉ 48,3x4,5mm 90° - P235GH",77,0,Hafnarfjörður,30,7,low_sale,0,0
467,6826,"HNÉ 60,3x4,5mm 90° - P235GH",10,0,Hafnarfjörður,30,7,low_sale,0,0
468,6830,"HNÉ 60,3x6,3mm 90° - P235GH",13,0,Hafnarfjörður,30,7,low_sale,0,0
469,6834,"HNÉ 76,1x4,5mm 90° - P235GH",17,0,Hafnarfjörður,30,7,low_sale,0,0
470,6838,"HNÉ 76,1x6,3mm 90° - P235GH",10,0,Hafnarfjörður,30,7,low_sale,0,0
471,6855,"HNÉ 88,9x4,5mm 90° - P235GH",23,0,Hafnarfjörður,30,7,low_sale,0,0
472,6859,"HNÉ 88,9x6,3mm 90° - P235GH",6,0,Hafnarfjörður,30,7,low_sale,0,0
473,6869,"HNÉ 114,3x4,5mm 90° - P235GH",50,0,Hafnarfjörður,30,7,low_sale,0,0
474,6883,"HNÉ 139,7x6,3mm 90° - P235GH",5,0,Hafnarfjörður,30,7,low_sale,0,0
475,6889,"HNÉ 168,3x6,3mm 90° - P235GH",8,0,Hafnarfjörður,30,7,low_sale,0,0
476,6932,"HNÉ 406,4x8,8mm 90° St-35.8 ",1,0,Hafnarfjörður,30,7,low_sale,0,0
477,6943,"HNÉ 21,3x2,0mm  90°  P235GH",13,0,Hafnarfjörður,30,7,low_sale,0,0
478,6946,"HNÉ 26,9x2,3mm  90°  P235GH",0,0,Hafnarfjörður,30,7,low_sale,0,0
479,6951,"HNÉ 33,7x2,6mm  90°  P235GH",20,0,Hafnarfjörður,30,7,low_sale,0,0
480,6954,"HNÉ 42,4x2,6mm 90°  P235GH",11,0,Hafnarfjörður,30,7,low_sale,0,0
481,6958,"HNÉ 48,3x2,6mm  90°  P235GH",42,0,Hafnarfjörður,30,7,low_sale,0,0
482,6963,"HNÉ 48,3x3,6mm  90°  P235GH",20,0,Hafnarfjörður,30,7,low_sale,0,0
483,6969,"HNÉ 60,3x2,9mm  90°  P235GH",27,0,Hafnarfjörður,30,7,low_sale,0,0
484,6973,"HNÉ 76,1x2,9mm  90°  P235GH",35,0,Hafnarfjörður,30,7,low_sale,0,0
485,6977,"HNÉ 88,9x3,2mm  90°  P235GH",18,0,Hafnarfjörður,30,7,low_sale,0,0
486,6986,"HNÉ 139,7x4,0mm  90°  P235GH",4,0,Hafnarfjörður,30,7,low_sale,0,0
487,6990,"HNÉ 168,3x4,5mm  90°  P235GH",28,0,Hafnarfjörður,30,7,low_sale,0,0
488,6995,"HNÉ 273,0x6,3mm  90°  P235GH",4,0,Hafnarfjörður,30,7,low_sale,0,0
489,7021,"HNÉ 219,1x6,3mm  90°  P235GH",14,0,Hafnarfjörður,30,7,low_sale,0,0
490,7028,"SUÐUTÉ 26,9x2,3mm 3/4""",10,0,Hafnarfjörður,30,7,low_sale,0,0
491,7036,"SUÐUTÉ 42,4x2,6mm 1 1/4""",8,0,Hafnarfjörður,30,7,low_sale,0,0
492,7050,"SUÐUTÉ 88,9x3,2mm 3""",12,0,Hafnarfjörður,30,7,low_sale,0,0
493,7053,"SUÐUTÉ 114,3x3,6mm 4""",5,0,Hafnarfjörður,30,7,low_sale,0,0
494,7076,"SUÐUTÉ 60,3x4,5mm 2""",6,0,Hafnarfjörður,30,7,low_sale,0,0
495,7104,"SUÐUTÉ 168,3x7,1mm 6""",4,0,Hafnarfjörður,30,7,low_sale,0,0
496,7153,"SUÐUM.33,7x3,2/26,9x3,2",10,0,Hafnarfjörður,30,7,low_sale,0,0
497,7163,"SUÐUM.42,4x3,6/33,7x3,2",9,0,Hafnarfjörður,30,7,low_sale,0,0
498,7170,"SUÐUM.48,3x4,0/33,7x3,2",7,0,Hafnarfjörður,30,7,low_sale,0,0
499,7173,"SUÐUM.48,3x4,0/42,4x3,6",8,0,Hafnarfjörður,30,7,low_sale,0,0
500,7179,"SUÐUM.60,3x4,5/33,7x3,2",12,0,Hafnarfjörður,30,7,low_sale,0,0
501,7184,"SUÐUM.60,3x4,5/42,4x3,6",28,0,Hafnarfjörður,30,7,low_sale,0,0
502,7188,"SUÐUM.60,3x4,5/48,3x4,0",10,0,Hafnarfjörður,30,7,low_sale,0,0
503,7194,"SUÐUM.76,1x5,0/48,3x4,0",8,0,Hafnarfjörður,30,7,low_sale,0,0
504,7198,"SUÐUM.76,1x5,0/60,3x4,5",9,0,Hafnarfjörður,30,7,low_sale,0,0
505,7204,"SUÐUM.88,9x5,6/48,3x4,0",2,0,Hafnarfjörður,30,7,low_sale,0,0
506,7220,"SUÐUM.114,3x6,3/76,1x5,0",2,0,Hafnarfjörður,30,7,low_sale,0,0
507,7224,"SUÐUM.114,3x6,3/88,9x5,6",6,0,Hafnarfjörður,30,7,low_sale,0,0
508,7231,"SUÐUM.139,7x6,3/76,1x5,0",2,0,Hafnarfjörður,30,7,low_sale,0,0
509,7234,"SUÐUM.139,7x6,3/88,9x5,6",11,0,Hafnarfjörður,30,7,low_sale,0,0
510,7237,"SUÐUM.139,7x6,3/114,3x6,3 P235",18,0,Hafnarfjörður,30,7,low_sale,0,0
511,7248,"SUÐUM.168,3x7,1/114,3x6,3",5,0,Hafnarfjörður,30,7,low_sale,0,0
512,7369,"SUÐUM.114,3x3,6/48,3x2,6 ÞUNN",4,0,Hafnarfjörður,30,7,low_sale,0,0
513,7384,"SUÐUM.139,7x4,0/114,x3,6 ÞUNN",0,0,Hafnarfjörður,30,7,low_sale,0,0
514,7431,"SUÐUBOTN 33,7x3mm 1""",1,0,Hafnarfjörður,30,7,low_sale,0,0
515,7440,"SUÐUBOTN 60,3x3mm 2""",11,0,Hafnarfjörður,30,7,low_sale,0,0
516,7448,"SUÐUBOTN 88,9x3mm 3""",7,0,Hafnarfjörður,30,7,low_sale,0,0
517,7461,"SUÐUBOTN 139,7x4mm 5"" P265GH",8,0,Hafnarfjörður,30,7,low_sale,0,0
518,7473,"SUÐUBOTN 219,1x6,3mm 8"" P265GH",13,0,Hafnarfjörður,30,7,low_sale,0,0
