,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
93,94,7-SK800053000,2.000000000,642.000000000,Hafnarfjörður,02,Húfa 5010PE,Feb  5 2024 12:00AM,Feb 23 2024 12:00AM,7360,2,2,2,3.0,1284.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,5,7
94,95,7-HU660103,5.000000000,1585.000000000,Hafnarfjörður,02,Kalklína HHSK 30,Dec 14 2023 12:00AM,Feb 22 2024 12:00AM,7070,8,12,17,11.0,7925.00000000000000000,7,,NO,HULTAFORS,IS,ENERGIVEJ 37,0,0,,7
95,96,5-ES 105271,14.000000000,241.000000000,Hafnarfjörður,02,"Steinskrúfa 6,3x30 TX30 PH RG",Jun  8 2023 12:00AM,Feb 16 2024 12:00AM,5074,8,8,8,11.0,3374.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
96,97,5-ES 105313,10.000000000,2272.000000000,Hafnarfjörður,02,"Steinskrúfa 8,0x65 Waf Corrsea",Sep 19 2023 12:00AM,Oct 24 2023 12:00AM,5074,2,2,2,4.0,22720.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
97,98,2-3898523,3.000000000,697.000000000,Hafnarfjörður,02,"SUÐUM.88,9x3,2/76,1x2,9 ÞUNN",Feb 28 2023 12:00AM,Sep 18 2023 12:00AM,2153,2,2,2,3.0,2091.00000000000000000,2,,NO,INDURA A/S,DK,GRØNLANDSVEJ 1,0,0,,2
98,99,5-ES 63646,8.000000000,1630.000000000,Hafnarfjörður,02,"Borskrúfa 5,5x32 Corrseal",Sep 21 2023 12:00AM,Jan 15 2024 12:00AM,5110,10,10,10,45.0,13040.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
99,100,7-LY4768002,3.000000000,1431.000000000,Hafnarfjörður,02,Vaxlitahaldari Lyra,Feb 28 2023 12:00AM,Dec 18 2023 12:00AM,7240,6,6,6,18.0,4293.00000000000000000,7,,NO,FILA NORDIC  AB,SE,BILGATAN 15 A,0,0,,7
100,101,5-193512080,0E-9,97.000000000,Hafnarfjörður,02,BOLTI M12x80 10.9 HG EN14399-4,Sep 22 2023 12:00AM,Sep 22 2023 12:00AM,5010,2,2,2,105.0,0E-17,5,,NO,-F.REYHER NCHFG.GMBH & CO *EUR,DE,HAFERWEG 1,0,0,,5
101,102,7-LU286905401,2.000000000,9224.000000000,Hafnarfjörður,02,Holusög / Dósabor 168mm LBH-2,Feb 14 2024 12:00AM,Dec  6 2023 12:00AM,7104,2,2,2,2.0,18448.00000000000000000,7,,NO,LUNA EXPORT AB,SE,441 80 Alingsas,0,0,,7
102,103,5-ES 10003491,89.000000000,5346.000000000,Hafnarfjörður,02,"Tréskrúfa 5,0x75 HDS A4-250stk",Jul 14 2023 12:00AM,Nov  2 2023 12:00AM,5108,4,4,4,48.0,475794.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
103,104,5-ES 777906,16.000000000,3865.000000000,Hafnarfjörður,02,"Byssusaumur 3,1x90 34° HG",Feb  7 2024 12:00AM,Feb 15 2024 12:00AM,5097,7,7,7,17.0,61840.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
104,105,5-ES 452021,622.000000000,170.000000000,Hafnarfjörður,02,Vinkill 105x105x90x3 HG,Feb  1 2024 12:00AM,Feb 20 2024 12:00AM,5113,11,11,11,1478.0,105740.00000000000000000,5,,NO,ESSVE Produkter AB,SE,Box 770,0,0,,5
105,106,7-SK380609006,2.000000000,7407.000000000,Hafnarfjörður,02,Öryggishjálmur Zekler Zone vis,Feb 23 2024 12:00AM,Oct 16 2023 12:00AM,7282,2,2,2,2.0,14814.00000000000000000,7,,NO,BERGMAN & BEVING SAFETY AB,SE,Vistaforsvagen 3,0,0,4,7
106,107,7-P55520,17.000000000,1814.000000000,Hafnarfjörður,02,Nitril hanskar 6MIL svart XL,Sep 13 2023 12:00AM,Feb 15 2024 12:00AM,7051,13,13,13,30.0,30838.00000000000000000,7,,NO,OLÍS HF,IS,HÉÐINSGÖTU 10,0,0,,7
107,108,1-000,-2.000000000,6897.000000000,Hafnarfjörður,02, Sérpantað/Sérframleiðsla ,Mar 18 2021 12:00AM,Feb  2 2024 12:00AM,1008,2,3,5,3.0,-13794.00000000000000000,1,3.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
108,109,1-100360,5.000000000,22121.000000000,Hafnarfjörður,02,"LJÓSAST.KÓN. 3,2 M.X 60mm",Nov 13 2023 12:00AM,Nov 24 2023 12:00AM,1000,4,6,7,12.0,110605.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,30,1
109,110,1-100460,10.000000000,27566.000000000,Hafnarfjörður,02,LJÓSAST.KÓN. 4Mx60mm,Nov 29 2023 12:00AM,Jan  8 2024 12:00AM,1000,26,40,49,112.0,275660.00000000000000000,1,7.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,50,1
110,111,1-100560-0,143.000000000,21240.000000000,Hafnarfjörður,02,LJÓSAST.KÓN 5Mx60 OVR 1680-702,Aug 14 2023 12:00AM,Feb 16 2024 12:00AM,1000,55,71,71,588.0,3037320.00000000000000000,1,,NO,RJR STÁL EHF  ,IS,BÆJARLIND 1-3,0,0,50,1
111,112,1-100660,0E-9,38661.000000000,Hafnarfjörður,02,"LJÓSAST.KÓN. 6,3Mx60mm",Aug 28 2023 12:00AM,Dec  8 2023 12:00AM,1000,6,11,22,18.0,0E-17,1,26.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
112,113,1-100660-0,31.000000000,27940.000000000,Hafnarfjörður,02,"LJÓSAST.KÓN6,3Mx60 OVR1680-704",Aug 14 2023 12:00AM,Feb 20 2024 12:00AM,1000,42,67,67,350.0,866140.00000000000000000,1,21.0,YES,RJR STÁL EHF  ,IS,BÆJARLIND 1-3,0,0,100,1
113,114,1-100860,9.000000000,64517.000000000,Hafnarfjörður,02,LJÓSAST.KÓN. 8M.x60mm,Jan 29 2024 12:00AM,Feb  7 2024 12:00AM,1000,4,10,15,11.0,580653.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
114,115,1-100860-0-0,0E-9,38550.000000000,Hafnarfjörður,02,LJÓSAST.KÓN. 8Mx60 OVR1680-705,Aug 14 2023 12:00AM,Nov  9 2023 12:00AM,1000,18,30,30,175.0,0E-17,1,21.0,YES,RJR STÁL EHF  ,IS,BÆJARLIND 1-3,0,0,150,1
115,116,1-100861-0,42.000000000,50712.000000000,Hafnarfjörður,02,LJÓSAST.KÓN 8M.BOL OVR1680-707,Sep 14 2022 12:00AM,Feb 19 2024 12:00AM,1000,2,4,4,2.0,2129904.00000000000000000,1,,NO,RJR STÁL EHF  ,IS,BÆJARLIND 1-3,0,0,,1
116,117,1-101089-0,72.000000000,52431.000000000,Hafnarfjörður,02,LJÓSAST.KÓN.10x60 OVR 1680-708,Aug 14 2023 12:00AM,Jan  5 2024 12:00AM,1000,6,9,9,23.0,3775032.00000000000000000,1,,NO,RJR STÁL EHF  ,IS,BÆJARLIND 1-3,0,0,,1
117,118,1-150011,0E-9,8134.000000000,Hafnarfjörður,02,TOPPUR F/60MM 2X200 180/ 0 gr,Oct  3 2022 12:00AM,Sep 11 2023 12:00AM,1003,3,11,12,5.0,0E-17,1,4.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
118,119,1-150012,11.000000000,9423.000000000,Hafnarfjörður,02,TOPPUR F/60MM 2X200 180/ 5 gr,Dec 12 2023 12:00AM,Jan 16 2024 12:00AM,1003,10,16,20,26.0,103653.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
119,120,1-150020,2.000000000,9262.000000000,Hafnarfjörður,02,TOPPUR F/60MM 2X200 90/0° gr,Aug 19 2020 12:00AM,Jan 11 2024 12:00AM,1003,7,11,11,9.0,18524.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
120,121,1-150038,6.000000000,12576.000000000,Hafnarfjörður,02,KASTARAF. á Ljósast. 2 Kasta,Feb 12 2024 12:00AM,Feb 21 2024 12:00AM,1003,4,4,4,12.0,75456.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
121,122,1-150810,8.000000000,1900.000000000,Hafnarfjörður,02,LJÓSAST.LOK 4 METRA KÓN,Jul 13 2020 12:00AM,Sep  4 2023 12:00AM,1000,3,5,7,5.0,15200.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
122,123,1-150820,4.000000000,1900.000000000,Hafnarfjörður,02,LJÓSAST.LOK 5 METRA KÓN,Sep  7 2023 12:00AM,Dec 20 2023 12:00AM,1000,4,5,5,7.0,7600.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
123,124,1-150912,5159.000000000,125.000000000,Hafnarfjörður,02,Krókur Á FZ Botnplötu 12mm,Jan 10 2024 12:00AM,Jan 17 2024 12:00AM,1000,35,62,94,445.0,644875.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
124,125,1-150930,59.000000000,1304.000000000,Hafnarfjörður,02,"Botnplata 300x300x3: 3m-6,3m",Oct 12 2023 12:00AM,Jan 12 2024 12:00AM,1000,28,56,86,140.0,76936.00000000000000000,1,9.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
125,126,1-150940,7.000000000,1705.000000000,Hafnarfjörður,02,Botnplata 375x375x4  8m-12m,Jan 10 2024 12:00AM,Jan 17 2024 12:00AM,1000,7,10,13,36.0,11935.00000000000000000,1,4.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
126,127,1-150945,1309.000000000,300.000000000,Hafnarfjörður,02,Botnplata 400x400x4  OVR Staur,Jan 20 2023 12:00AM,Feb 19 2024 12:00AM,1000,49,59,59,436.0,392700.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
127,128,1-150946,3717.000000000,25.000000000,Hafnarfjörður,02,Krókur Á OVR  Botnplötu 12mm,Aug 14 2023 12:00AM,Feb 19 2024 12:00AM,1000,49,60,60,834.0,92925.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
128,129,1-206008,0E-9,478.000000000,Hafnarfjörður,02,HORNAKLEMMA  f. RIMLAGRINDUR,Apr 24 2023 12:00AM,Dec 11 2023 12:00AM,1005,2,2,2,30.0,0E-17,1,,NO,H.HONERT  **EUR**,DE,POSTFACH 1239,0,0,,1
129,130,1-206010,723.000000000,78.000000000,Hafnarfjörður,02,"U BOLTI M6 C/C 30mm L30, IPE80",Jun 20 2022 12:00AM,Dec 11 2023 12:00AM,1005,3,9,12,124.0,56394.00000000000000000,1,,NO,H.HONERT  **EUR**,DE,POSTFACH 1239,0,0,,1
130,131,1-206095,7.000000000,10916.000000000,Hafnarfjörður,02,"RIMLAG.H= 2,03M 50/200 8/6/8",Nov 28 2023 12:00AM,Feb 13 2024 12:00AM,1005,10,21,29,290.0,76412.00000000000000000,1,27.0,YES,,,,0,0,,1
131,132,1-206104,75.000000000,13397.000000000,Hafnarfjörður,02,"RIMLAG.H= 2,43M  50/200 8/6/8",Feb 19 2024 12:00AM,Feb 19 2024 12:00AM,1005,4,5,12,34.0,1004775.00000000000000000,1,,NO,ööLIPPI,FR,LA ROUILLOUSE,0,0,,1
132,133,1-311004,0E-9,3612.000000000,Hafnarfjörður,02,"SKILTAFEST.Á LJÓSAST. L  5""",Jul 22 2021 12:00AM,Dec 15 2023 12:00AM,1014,3,3,5,6.0,0E-17,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
133,134,1-311005,14.000000000,5719.000000000,Hafnarfjörður,02,"SKILTAFEST.Á LJÓSAST. L  4""",Jan 23 2024 12:00AM,Jan 23 2024 12:00AM,1014,2,3,4,10.0,80066.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
134,135,1-311008,0E-9,6196.000000000,Hafnarfjörður,02,"SKILTAFEST.Á LJÓSAST. L  3""",Mar 30 2023 12:00AM,Dec  4 2023 12:00AM,1014,5,11,17,28.0,0E-17,1,11.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
135,136,1-311030,5.000000000,11580.000000000,Hafnarfjörður,02,"SKILTARAMMI 50X50 F/TOPP 2""RÖR",Jan 23 2024 12:00AM,Jan 23 2024 12:00AM,1014,16,26,34,80.0,57900.00000000000000000,1,10.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
136,137,1-311050,1.000000000,11580.000000000,Hafnarfjörður,02,"SKILTARAMMI 60X60 F/TOPP 2""RÖR",Jul 19 2021 12:00AM,Jan 24 2024 12:00AM,1014,3,3,4,8.0,11580.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,80,1
137,138,1-311061,0E-9,833.000000000,Hafnarfjörður,02,"SKILTAFESTING 2"" C/C 172/210",Jan 23 2024 12:00AM,Feb  1 2024 12:00AM,1014,24,42,65,344.0,0E-17,1,109.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,250,1
138,139,1-311063,0E-9,910.000000000,Hafnarfjörður,02,"SKILTAFESTING 2"" C/C 415/476",Nov  1 2023 12:00AM,Feb  2 2024 12:00AM,1014,27,41,55,408.0,0E-17,1,76.0,YES,,,,0,0,250,1
139,140,1-311065,6.000000000,2841.000000000,Hafnarfjörður,02,"SKILTAFEST. 2 1/2"" C/C 230/290",Oct  2 2023 12:00AM,Feb 23 2024 12:00AM,1014,11,15,23,86.0,17046.00000000000000000,1,9.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
140,141,1-311066,52.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFEST. 2 1/2"" C/C 490/550",Jul 19 2023 12:00AM,Feb 23 2024 12:00AM,1014,11,12,16,43.0,147680.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
141,142,1-311068,7.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFESTING 4"" C/C 170/216",Jan 24 2024 12:00AM,Feb  8 2024 12:00AM,1014,9,10,11,36.0,19880.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
142,143,1-311069,0E-9,2615.000000000,Hafnarfjörður,02,"SKILTAFESTING 5"" C/C 170/216",Jan 24 2024 12:00AM,Jan 25 2024 12:00AM,1014,5,8,10,21.0,0E-17,1,4.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
143,144,1-311070,7.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFESTING 3"" C/C 170/216",Jan 29 2024 12:00AM,Oct 18 2023 12:00AM,1014,2,3,7,10.0,19880.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
144,145,1-311071,61.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFESTING 3"" C/C 406/470",Feb 21 2024 12:00AM,Nov 27 2023 12:00AM,1014,8,8,13,50.0,173240.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
145,146,1-311072,2.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFESTING 4"" C/C 406/470",Dec 20 2023 12:00AM,Dec 11 2023 12:00AM,1014,11,12,15,58.0,5680.00000000000000000,1,2.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
146,147,1-311074,-1.000000000,2840.000000000,Hafnarfjörður,02,"SKILTAFESTING 5"" C/C 406/470",Jan 24 2024 12:00AM,Jan 30 2024 12:00AM,1014,5,6,6,17.0,-2840.00000000000000000,1,3.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
147,148,1-313230,4.000000000,2412.000000000,Hafnarfjörður,02,"SKILTAF Götu LJÓSAST.T2,5""/33 ",Apr 14 2021 12:00AM,Feb  1 2024 12:00AM,1014,2,3,3,5.0,9648.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
148,149,1-313330,0E-9,4969.000000000,Hafnarfjörður,02,"SKILTAF Götu LJÓSAST. T  3""/33",Nov  1 2023 12:00AM,Nov 24 2023 12:00AM,1014,2,2,4,4.0,0E-17,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
149,150,1-313356,0E-9,4863.000000000,Hafnarfjörður,02,"SKILTAF Götu LJÓSAST.T 3,5""/60",Apr 14 2021 12:00AM,Dec  4 2023 12:00AM,1014,2,4,5,5.0,0E-17,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
150,151,1-910000,1.000000000,13000.000000000,Hafnarfjörður,02,Snúrustaur Fyrir 14 Snúrur HG,Jul 31 2023 12:00AM,Feb 21 2024 12:00AM,1007,5,9,20,5.0,13000.00000000000000000,1,2.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,5,0,,1
151,152,1-920100,334.000000000,1293.000000000,Hafnarfjörður,02,"SNJÓGILDRA LÁGBÁRU F.3/4""RÖR",Jan 29 2024 12:00AM,Jan 31 2024 12:00AM,1007,6,11,13,395.0,431862.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,5,0,,1
152,153,1-920101,66.000000000,1680.000000000,Hafnarfjörður,02,SNJÓGILDRA - SAMSETN.Á LÁGBÁRU,Jan 29 2024 12:00AM,Jan 31 2024 12:00AM,1007,6,10,10,38.0,110880.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,5,0,,1
153,154,1-920110,1801.000000000,1465.000000000,Hafnarfjörður,02,"SNJÓGILDRA HÁBÁRU F.3/4""RÖR",Nov 27 2023 12:00AM,Jan 25 2024 12:00AM,1007,21,51,66,728.0,2638465.00000000000000000,1,,NO,,,,5,0,,1
154,155,1-920111,95.000000000,1860.000000000,Hafnarfjörður,02,SNJÓGILDRA - SAMSETN.Á HÁBÁRU,Nov 27 2023 12:00AM,Jan 25 2024 12:00AM,1007,12,36,47,51.0,176700.00000000000000000,1,,NO,,,,5,0,,1
155,156,1-920116,250.000000000,840.000000000,Hafnarfjörður,02,STÓLL F. HITAVEITUGRIND ,Jan 16 2023 12:00AM,Feb 23 2024 12:00AM,1007,17,35,53,810.0,210000.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,5,0,,1
156,157,1-990200,39.000000000,1328.000000000,Hafnarfjörður,02,Staurafesting 8x80x750mm HG,Nov  6 2023 12:00AM,Oct 24 2023 12:00AM,1007,2,4,6,61.0,51792.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
157,158,1-990210,0E-9,664.000000000,Hafnarfjörður,02,Staurafesting 6x60x750mm HG,Apr 26 2023 12:00AM,Oct 24 2023 12:00AM,1007,4,8,15,143.0,0E-17,1,86.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
158,159,1-990220,148.000000000,768.000000000,Hafnarfjörður,02,Staurafesting 6x60x600mm HG,Nov 29 2023 12:00AM,Dec 28 2023 12:00AM,1007,19,32,45,640.0,113664.00000000000000000,1,58.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
159,160,1-990230,259.000000000,471.000000000,Hafnarfjörður,02,Staurafesting 5x50x500mm HG,Apr 11 2022 12:00AM,Nov  1 2023 12:00AM,1007,8,18,25,517.0,121989.00000000000000000,1,83.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
160,161,1-990280,94.000000000,3445.000000000,Hafnarfjörður,02,Brunnlok 450x6mm HG,Jan 20 2023 12:00AM,Dec 19 2023 12:00AM,1007,2,5,13,110.0,323830.00000000000000000,1,,NO,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,,1
161,162,1-990300,138.000000000,7239.000000000,Hafnarfjörður,02,Brunnlok 650x6mm HG,Jan 20 2023 12:00AM,Dec 19 2023 12:00AM,1007,7,18,33,323.0,998982.00000000000000000,1,92.0,YES,SANDBLÁSTUR - MILLIFÆRSLUR,IS,Akureyri,0,0,700,1
162,163,2-231030,105.610000000,251.000000000,Hafnarfjörður,02,"UNP 30x15mm í 6,1mL",Nov 22 2023 12:00AM,Feb 15 2024 12:00AM,2101,2,2,2,123.51,26508.11000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,161,0,,2
163,164,2-231040,162.504000000,211.000000000,Hafnarfjörður,02,"UNP 40x20mm í 6,1mL",Nov 22 2023 12:00AM,Oct 25 2023 12:00AM,2101,3,5,8,20.5128,34288.34400000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,355,0,,2
164,165,2-231052,763.215000000,133.000000000,Hafnarfjörður,02,"UNP 50x38mm 6,1mL",Aug 24 2023 12:00AM,Jan 16 2024 12:00AM,2101,11,25,40,1086.705,101507.59500000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1036,0,,2
165,166,2-231065,658.460000000,179.000000000,Hafnarfjörður,02,"UNP 65mm í 6,1 mL",Mar 17 2023 12:00AM,Jan 18 2024 12:00AM,2101,11,26,40,573.415,117864.34000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,2500,0,,2
166,167,2-231080,977.220000000,142.000000000,Hafnarfjörður,02,"UNP 80mm í 6,1mL",Aug  3 2023 12:00AM,Feb 14 2024 12:00AM,2101,24,39,63,6725.818999999999,138765.24000000000000000,2,310.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2670,0,,2
167,168,2-231095,1318.900000000,140.000000000,Hafnarfjörður,02,"UNP 100mm í 12,1mL",Nov 29 2023 12:00AM,Nov 14 2023 12:00AM,2101,8,22,30,2115.3630000000003,184646.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2616,0,,2
168,169,2-231100,1795.230000000,141.000000000,Hafnarfjörður,02,"UNP 100mm í 6,1mL",Nov 29 2023 12:00AM,Feb 20 2024 12:00AM,2101,30,65,85,4327.081999999999,253127.43000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2616,0,,2
169,170,2-231120,3978.480000000,135.000000000,Hafnarfjörður,02,"UNP 120mm í 12,1 mL",Feb 14 2024 12:00AM,Jan 16 2024 12:00AM,2101,19,36,47,11972.704000000003,537094.80000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,2466,0,,2
170,171,2-231121,1672.770000000,144.000000000,Hafnarfjörður,02,"UNP 120mm í 6,1 mL",Jan  8 2024 12:00AM,Jan 25 2024 12:00AM,2101,23,45,68,2537.24,240878.88000000000000000,2,,NO,ARCELOR MITTAL   *EUR*,DE,23843 BAD OLDESLOE,2466,0,,2
171,172,2-231140,3958.960000000,136.000000000,Hafnarfjörður,02,"UNP 140mm í 12,1mL",Feb 14 2024 12:00AM,Jan 24 2024 12:00AM,2101,18,35,54,8162.607999999999,538418.56000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2558,0,,2
172,173,2-231160,3037.820000000,134.000000000,Hafnarfjörður,02,"UNP 160mm í 12,1mL",Feb 14 2024 12:00AM,Feb 22 2024 12:00AM,2101,23,53,85,10052.814999999999,407067.88000000000000000,2,818.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2547,0,,2
173,174,2-231180,3811.500000000,136.000000000,Hafnarfjörður,02,"UNP 180mm í 12,1mL",Feb  2 2024 12:00AM,Jan  2 2024 12:00AM,2101,9,19,34,19584.0,518364.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2430,0,,2
174,175,2-231200,1731.600000000,136.000000000,Hafnarfjörður,02,"UNP 200mm í 12,1mL",Nov  3 2023 12:00AM,Jan 10 2024 12:00AM,2101,8,24,33,2141.36,235497.60000000000000000,2,629.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,2496,0,,2
175,176,2-231220,1695.000000000,146.000000000,Hafnarfjörður,02,"UNP 220mm í 12,1mL",Aug  3 2023 12:00AM,Jan 26 2024 12:00AM,2101,5,11,16,1536.0,247470.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2520,0,,2
176,177,2-231240,1921.000000000,136.000000000,Hafnarfjörður,02,"UNP 240mm í 12,1mL",Feb 14 2024 12:00AM,Feb 22 2024 12:00AM,2101,7,15,24,4250.0,261256.00000000000000000,2,135.0,YES,SANISTAL A/S,DK,HANDVERKERVEJ 14,2448,0,,2
177,178,2-231260,1404.810000000,137.000000000,Hafnarfjörður,02,"UNP 260mm í 12,1mL",Feb 14 2024 12:00AM,Oct 18 2023 12:00AM,2101,3,3,9,1404.81,192458.97000000000000000,2,,NO,ÖÖ TIL NIÐURFELLINGAR USD,,,936,0,,2
178,179,2-231280,0E-9,144.000000000,Hafnarfjörður,02,"UNP 280mm í 12,1mL",Dec 27 2023 12:00AM,Jan 15 2024 12:00AM,2101,5,6,6,2949.8,0E-17,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1032,0,2080,2
179,180,2-231300,580.800000000,137.000000000,Hafnarfjörður,02,"UNP 300mm í 12,1mL",Feb  2 2024 12:00AM,Nov  3 2023 12:00AM,2101,6,7,9,2396.6400000000003,79569.60000000000000000,2,125.0,YES,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,1728,0,,2
180,181,2-233065,489.830000000,152.000000000,Hafnarfjörður,02,"UNP 65mm SBG í 6,1mL",Feb 14 2024 12:00AM,Jan  5 2024 12:00AM,2201,5,20,28,445.3,74454.16000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2500,0,,2
181,182,2-233080,2008.730000000,140.000000000,Hafnarfjörður,02,"UNP 80mm SBG í 6,1mL",Nov  3 2023 12:00AM,Nov 28 2023 12:00AM,2201,22,44,59,3198.3039999999996,281222.20000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2670,0,,2
182,183,2-233100,1309.090000000,148.000000000,Hafnarfjörður,02,"UNP 100mm SBG í 6,1mL",Feb  2 2024 12:00AM,Feb 15 2024 12:00AM,2201,26,55,89,3395.894999999999,193745.32000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,2616,0,,2
